,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
0,10 000 BC (2008),Action/Adventure,PG-13,5.1,34.0,109.0,['Roland Emmerich'],Camilla Belle,2008,0,1,1,1
1,102 DALMATIANS (2000),Comedy,G,4.8,35.0,100.0,['Kevin Lima'],Glenn Close,2000,0,1,1,1
2,11 11 11 (2011),Horror,PG-13,3.9,26.0,90.0,['Darren Lynn Bousman'],Timothy Gibbs,2011,0,1,1,1
3,12 ANGRY MEN (1957),Drama,Approved,9.0,96.0,96.0,['Sidney Lumet'],Henry Fonda,1957,1,1,1,1
4,12 MONKEYS (1995),Sci-fi/Fantasy,R,8.0,74.0,129.0,['Terry Gilliam'],Bruce Willis,1995,1,1,1,1
5,12 YEARS A SLAVE (2013),Biography,R,8.1,96.0,134.0,['Steve McQueen'],Chiwetel Ejiofor,2013,1,1,1,1
6,1917 (2019),Action/Adventure,R,8.2,78.0,119.0,['Sam Mendes'],Dean-Charles Chapman,2019,1,1,1,1
7,2001 A SPACE ODYSSEY (1968),Sci-fi/Fantasy,G,8.3,84.0,149.0,['Stanley Kubrick'],Keir Dullea,1968,1,1,1,1
8,21 GRAMS (2003),Horror,R,7.6,70.0,124.0,['Alejandro G. Iñárritu'],Sean Penn,2003,1,1,1,1
9,25TH HOUR (2002),Drama,R,7.6,68.0,135.0,['Spike Lee'],Edward Norton,2002,1,1,1,1
10,3 10 TO YUMA (2007),Drama,R,7.7,76.0,122.0,['James Mangold'],Russell Crowe,2007,1,1,1,1
11,3 IDIOTS (2009),Comedy-Drama,PG-13,8.4,67.0,170.0,['Rajkumar Hirani'],Aamir Khan,2009,1,1,1,1
12,3 IRON (2004),Romance,R,7.9,72.0,88.0,['Kim Ki-duk'],Seung-Yun Lee,2004,1,1,1,1
13,3 NINJAS (1992),Comedy,PG,5.3,36.0,84.0,['Jon Turteltaub'],Victor Wong,1992,0,1,1,1
14,3 NINJAS HIGH NOON AT MEGA MOUNTAIN (1998),Action/Adventure,PG,2.9,44.0,93.0,['Sean McNamara'],Loni Anderson,1998,0,1,1,1
15,300 (2006),Drama,R,7.6,52.0,117.0,['Zack Snyder'],Gerard Butler,2006,1,1,1,1
16,31 (2016),Horror,R,5.1,35.0,102.0,['Rob Zombie'],Malcolm McDowell,2016,0,1,1,1
17,4 MONTHS 3 WEEKS AND 2 DAYS (2007),Drama,Not Rated,7.9,97.0,113.0,['Cristian Mungiu'],Anamaria Marinca,2007,1,1,1,1
18,47 METERS DOWN UNCAGED (2019),Horror,PG-13,5.0,43.0,90.0,['Johannes Roberts'],Sophie Nélisse,2019,0,1,1,1
19,50 50 (2011),Romance,R,7.6,72.0,100.0,['Jonathan Levine'],Joseph Gordon-Levitt,2011,1,1,1,1
20,500 DAYS OF SUMMER (2009),Romance,PG-13,7.7,76.0,95.0,['Marc Webb'],Zooey Deschanel,2009,1,1,1,1
21,9 SONGS (2004),Romance,Not Rated,4.8,43.0,71.0,['Michael Winterbottom'],Kieran O'Brien,2004,0,1,1,1
22,A BEAUTIFUL MIND (2001),Biography,PG-13,8.2,72.0,135.0,['Ron Howard'],Russell Crowe,2001,1,1,1,1
23,A BRONX TALE (1993),Drama,R,7.8,80.0,121.0,['Robert De Niro'],Robert De Niro,1993,1,1,1,1
